time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,32,90,5,9,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,12.2,0.5,57,10,5,1008,30,25,30,86,19,66,29,84,7,11,30,86,7
24,32,90,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,53,10,6,1007,30,24,31,88,19,66,30,85,5,8,31,88,8
24,31,88,6,10,301,WNW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,6.2,0.2,57,9,5,1006,30,23,31,87,19,67,29,84,8,12,31,87,7
24,31,87,7,12,244,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.9,1.3,68,7,4,1006,30,43,28,83,20,68,27,80,10,16,28,83,6
24,31,87,6,10,137,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,34.9,1.4,69,8,4,1006,30,41,29,84,21,69,27,81,9,15,29,84,6
24,33,91,7,11,127,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,6.5,0.3,63,9,5,1005,30,24,30,86,20,68,28,82,9,14,30,86,6
24,32,89,6,9,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.0,0.2,63,9,5,1004,30,23,30,86,20,68,28,82,7,12,30,86,6
24,31,87,10,17,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.2,0.7,70,9,5,1005,30,34,28,82,20,68,26,79,13,22,28,82,6
24,31,88,7,11,286,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,108.3,4.3,72,8,5,1005,30,36,28,83,20,69,26,79,9,14,28,83,6
24,31,89,7,11,246,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,15.1,0.6,69,9,5,1006,30,31,30,86,21,70,27,81,9,15,30,86,6
24,32,89,4,7,220,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.2,0.6,67,9,5,1007,30,39,30,86,21,69,28,82,6,9,30,86,6
24,30,86,6,10,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,35.9,1.4,66,7,4,1008,30,36,29,84,20,68,27,80,9,14,29,84,6
24,29,85,7,11,264,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.9,0.9,71,7,4,1007,30,51,28,82,20,68,26,78,8,14,28,82,6
24,27,80,8,13,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.4,0.4,76,6,3,1006,30,56,26,79,20,67,24,76,11,17,26,79,6
24,30,87,9,14,252,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,21.3,0.8,71,8,4,1006,30,30,27,81,19,67,25,78,12,19,27,81,6
24,29,84,10,17,257,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,23.0,0.9,73,9,5,1008,30,48,27,81,20,68,25,77,14,23,27,81,6
24,30,85,15,23,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.0,0.2,73,10,5,1008,30,63,27,80,19,67,25,77,18,29,27,80,6
24,26,79,18,28,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,78,7,4,1006,30,87,25,77,19,66,23,74,23,36,25,77,5
24,28,82,18,30,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,71,9,5,1006,30,59,26,78,18,64,24,75,24,38,26,78,5
24,29,84,17,28,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,69,10,6,1007,30,38,26,79,18,65,24,76,22,36,26,79,6
24,28,83,17,27,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,71,10,6,1007,30,70,26,79,19,66,24,76,22,35,26,79,6
24,29,85,16,26,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,47,27,80,19,66,25,77,20,33,27,80,7
24,30,85,14,23,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1008,30,44,27,81,19,66,26,78,18,29,27,81,7
24,29,85,12,19,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,70,10,5,1009,30,51,27,80,19,66,25,77,15,23,27,80,6
24,31,87,10,15,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,68,9,5,1009,30,34,27,81,19,66,25,78,13,21,27,81,6
24,31,89,10,17,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,65,10,5,1010,30,19,27,81,18,65,26,78,13,21,27,81,6
24,31,88,13,21,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,21,27,81,18,64,26,78,16,25,27,81,7
24,30,86,13,21,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,10,6,1009,30,16,26,79,17,63,25,77,16,26,26,79,6
24,29,84,15,23,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1008,30,31,26,79,18,64,24,76,18,28,26,79,7
24,30,86,13,21,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,34,27,80,18,65,25,77,16,25,27,80,7
24,29,83,14,22,248,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,13.4,0.5,72,9,5,1007,30,61,26,79,19,66,24,76,18,29,26,79,6
24,28,83,11,18,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.8,0.4,71,9,5,1007,30,54,26,78,18,65,24,75,14,23,26,78,6
24,28,83,11,17,265,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,33.5,1.3,72,7,4,1007,30,48,26,79,19,66,24,75,15,24,26,79,6
24,29,83,12,19,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.9,0.7,71,9,5,1008,30,46,26,79,18,65,24,76,15,25,26,79,6
24,29,83,13,20,259,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.2,1.0,73,8,4,1008,30,37,26,78,19,65,24,75,17,28,26,78,6
24,28,83,16,26,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,39,26,78,18,64,24,75,20,32,26,78,7
24,27,80,15,24,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,72,10,6,1006,30,68,25,77,18,64,23,74,19,30,25,77,5
24,25,77,12,20,259,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1007,30,64,24,76,18,64,23,73,16,25,24,76,5
24,29,83,9,15,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,70,10,5,1007,30,42,25,77,18,64,24,75,12,19,25,77,6
24,30,85,7,12,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.1,0.2,66,10,6,1008,30,25,26,80,18,64,25,77,9,15,26,80,6
24,29,85,7,11,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,17.9,0.7,67,9,5,1008,30,39,27,81,18,65,25,78,10,16,27,81,6
24,30,86,10,16,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.6,1.0,70,8,5,1008,30,41,27,80,19,66,25,77,14,22,27,80,6
24,28,83,10,16,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,72,10,5,1009,30,47,26,78,18,65,24,75,13,20,26,78,6
24,29,84,13,20,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1010,30,27,26,79,18,64,25,76,16,26,26,79,7
24,30,86,14,22,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1009,30,13,26,79,17,63,25,77,17,28,26,79,7
24,27,81,14,22,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,71,9,5,1008,30,45,25,78,18,64,24,75,18,29,25,78,6
24,25,76,14,23,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.8,0.3,77,9,5,1007,30,82,25,77,19,65,23,73,19,31,25,77,5
24,26,79,14,23,269,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,10.1,0.4,75,7,4,1007,30,81,24,76,18,65,23,73,19,30,24,76,5
24,28,82,14,22,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.7,0.5,72,9,5,1007,30,70,26,78,18,65,24,75,18,30,26,78,6
24,27,81,14,22,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.7,0.7,73,9,5,1008,30,58,25,77,18,64,23,74,19,31,25,77,5
24,27,80,15,25,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,74,10,5,1008,30,65,25,76,18,65,23,74,20,32,25,76,5
24,26,79,17,28,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,10,6,1007,30,60,25,76,17,63,23,74,22,36,25,76,5
24,27,80,16,26,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,71,10,6,1007,30,52,25,76,18,64,23,74,20,33,25,76,5
24,27,81,17,28,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,70,10,6,1006,30,60,25,78,18,64,24,75,21,35,25,78,6
24,26,80,18,28,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,70,10,6,1006,30,66,26,78,18,64,24,75,22,36,26,78,5
24,27,81,19,30,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,69,10,6,1007,30,64,26,78,17,63,23,74,23,37,26,78,5
24,28,83,18,29,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,10,6,1007,30,56,25,77,17,63,24,75,23,37,25,77,6
24,29,83,16,26,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,66,10,6,1007,30,50,26,79,17,63,24,76,20,32,26,79,6
24,29,83,16,26,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,68,10,5,1007,30,57,26,79,18,64,24,76,20,33,26,79,6
24,28,83,17,27,262,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,68,10,6,1007,30,69,26,79,18,64,24,75,22,35,26,79,6
24,28,82,18,28,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,67,10,6,1009,30,60,26,79,18,64,24,76,22,36,26,79,6
24,28,82,16,26,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1008,30,47,26,79,17,63,24,76,20,32,26,79,7
24,26,78,14,23,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,71,10,6,1008,30,69,26,78,18,64,24,74,18,29,26,78,5
24,26,80,13,22,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,72,10,6,1009,30,56,25,78,18,65,24,75,17,27,25,78,6
24,28,82,13,21,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,70,10,6,1009,30,52,26,78,18,65,24,75,16,26,26,78,6
24,29,84,12,19,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,68,9,5,1010,30,35,26,79,18,64,25,76,15,25,26,79,6
24,28,82,14,22,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,10,6,1009,30,43,26,78,18,64,24,76,17,27,26,78,6
24,28,82,12,20,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.6,0.5,69,9,5,1009,30,59,26,79,18,64,24,76,16,26,26,79,6
24,29,83,11,18,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,70,10,6,1008,30,51,26,79,19,65,25,76,14,23,26,79,6
24,30,85,10,16,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.9,0.3,68,9,5,1008,30,36,27,81,19,65,25,77,13,21,27,81,6
24,28,82,14,22,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1009,30,46,26,79,18,64,24,76,17,27,26,79,6
24,28,82,13,22,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,68,10,6,1010,30,41,26,78,18,64,24,76,17,27,26,78,6
24,31,87,11,18,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.4,0.5,66,9,5,1010,30,26,26,80,18,64,25,77,15,24,26,80,6
24,29,84,11,17,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.3,0.4,68,9,5,1011,30,46,26,80,18,65,25,76,14,22,26,80,6
24,28,83,12,19,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,70,10,6,1011,30,47,26,78,18,65,24,76,15,24,26,78,6
24,28,83,13,21,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,68,10,6,1010,30,45,26,78,18,64,24,76,16,26,26,78,6
24,27,80,15,25,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1009,30,39,25,76,17,62,23,74,20,32,25,76,5
24,25,78,15,25,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,69,10,6,1008,30,49,24,75,17,62,23,73,20,33,24,75,5
24,28,82,14,23,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,71,9,5,1007,30,69,25,76,18,64,23,74,19,30,25,76,5
24,28,83,14,22,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,69,10,5,1009,30,37,25,77,18,64,24,75,17,28,25,77,6
24,27,81,13,20,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.3,0.6,72,9,5,1011,30,63,25,77,18,64,24,75,17,28,25,77,5
24,24,74,13,21,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.9,0.4,79,7,4,1010,30,79,24,76,18,65,22,72,17,28,24,76,5
24,24,74,15,24,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.3,0.6,80,8,5,1008,30,79,23,74,18,65,22,71,20,32,23,74,5
24,26,79,18,28,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,74,9,5,1008,30,69,24,75,18,64,23,73,23,37,24,75,5
24,24,75,15,24,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,81,9,5,1007,30,85,25,76,19,66,22,72,21,33,25,76,5
24,26,78,12,20,271,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.4,1.0,80,8,4,1006,30,68,24,76,19,66,23,73,19,30,24,76,5
24,23,73,15,24,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,81,10,6,1007,30,82,25,76,19,66,22,72,21,33,25,76,5
24,27,80,16,26,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1007,30,61,25,76,18,65,23,74,21,34,25,76,5
24,28,82,16,26,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,71,10,6,1007,30,61,25,77,18,64,24,75,21,33,25,77,6
24,27,80,15,24,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,72,10,6,1007,30,70,25,77,18,64,24,74,19,31,25,77,5
24,27,81,15,25,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,71,10,6,1008,30,57,25,77,18,64,24,74,20,31,25,77,5
24,28,83,14,23,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,10,6,1009,30,36,25,77,17,63,24,75,18,28,25,77,7
24,29,84,12,19,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,70,10,6,1010,30,39,25,77,18,64,24,75,15,24,25,77,6
24,28,82,11,18,282,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,72,9,5,1010,30,48,26,78,18,65,24,75,15,24,26,78,6
24,28,83,11,18,287,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.5,0.9,73,8,5,1010,30,49,25,77,19,65,24,75,15,23,25,77,6
24,27,80,9,15,288,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.2,0.6,75,9,5,1009,30,50,25,78,19,66,24,75,13,21,25,78,5
24,27,81,10,16,278,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.0,0.6,76,9,5,1008,30,52,25,77,19,65,23,74,14,22,25,77,5
24,27,81,12,19,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.9,0.5,75,9,5,1008,30,48,25,76,18,65,23,74,16,25,25,76,5
24,27,81,10,16,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.0,0.3,76,10,5,1009,30,55,25,76,19,65,23,74,13,22,25,76,5
24,27,81,10,16,268,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.3,0.4,76,9,5,1010,30,44,25,77,19,66,23,74,13,21,25,77,5
24,27,80,10,16,282,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,28.8,1.1,76,8,5,1009,30,49,25,77,19,66,24,74,13,21,25,77,5
24,28,82,10,16,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.7,0.9,75,8,5,1009,30,63,26,78,19,66,24,75,13,21,26,78,6
24,28,82,9,14,285,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.1,0.4,73,8,4,1011,30,39,26,78,19,66,24,75,11,18,26,78,6
24,29,84,9,14,288,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.5,0.3,71,9,5,1011,30,34,26,79,18,65,24,76,11,18,26,79,6
24,29,85,8,12,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,66,10,6,1010,30,24,26,79,18,64,25,77,10,16,26,79,7
24,28,83,7,12,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,65,10,6,1011,30,23,26,79,18,64,25,77,9,15,26,79,7
24,27,81,9,14,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,69,9,5,1010,30,35,26,78,18,64,24,75,11,18,26,78,6
24,28,83,9,15,281,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,70,10,5,1009,30,27,25,77,18,64,24,75,12,19,25,77,6
24,28,82,10,16,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,71,10,5,1010,30,28,25,77,18,64,24,74,12,20,25,77,6
24,29,85,8,13,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,66,10,6,1010,30,24,26,78,17,63,25,76,10,16,26,78,7
24,29,84,5,7,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,63,10,6,1010,30,31,27,80,18,64,26,78,6,9,27,80,6
24,28,83,4,7,254,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,20.9,0.8,66,8,5,1012,30,40,27,80,18,65,25,77,5,9,27,80,6
24,30,87,3,5,184,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,65,9,5,1012,30,32,28,82,19,66,26,79,4,7,28,82,6
24,31,87,4,7,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.2,0.2,61,9,5,1010,30,28,28,83,19,65,27,81,5,9,28,83,6
24,28,83,3,5,281,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,35.6,1.4,68,7,4,1010,30,25,27,81,19,67,26,78,4,7,27,81,6
24,31,88,3,5,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,56,9,5,1010,30,21,28,83,17,63,27,81,4,7,28,83,6
