FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
11/6/19,49.45,7868,7660,29,4,0.1,68,1011,19,18,24,124.8,4150,1430
11/7/19,49.45,6026,5818,28,7,3.3,72,1010,26,18,24,124.8,4200,1430
11/8/19,49.45,6026,5818,26,5,49.1,81,1011,41,20,23,124.8,4250,1430
11/9/19,49.45,5976,5768,27,9,23.4,76,1011,42,19,24,124.8,4250,1430
11/10/19,49.45,10766,10558,27,9,2.7,73,1012,50,19,24,124.8,4350,1430
11/11/19,49.45,10766,10558,27,10,1,74,1012,33,18,23,124.8,4350,1430
11/13/19,49.45,5926,5718,26,15,0.1,74,1014,18,17,22,124.8,4350,1530
11/14/19,49.45,5976,5768,26,13,0.9,81,1013,48,18,22,124.8,4350,1530
11/15/19,49.45,6026,5818,27,13,16.9,82,1013,56,19,23,124.8,4350,1530
11/16/19,49.45,6026,5818,27,14,0.7,76,1013,23,18,23,124.8,4350,1530
11/17/19,49.45,5976,5768,27,13,0,76,1013,21,18,23,124.8,4350,1580
11/18/19,49.45,5926,5718,26,13,1.9,82,1013,47,19,23,124.8,4350,1530
11/19/19,49.45,5926,5718,27,12,2.2,78,1012,56,19,23,124.8,4400,1580
11/20/19,49.41,4597,4873,24,15,13.1,84,1012,56,19,22,124.77,4400,1580
11/21/19,49.31,3951,4873,25,17,3.2,82,1013,84,19,21,124.7,4450,1580
11/22/19,49.19,3628,4873,25,14,0.5,80,1014,49,17,21,124.61,4500,1580
11/23/19,49.05,3467,4873,26,14,0,70,1014,22,16,22,124.51,4600,1580
11/24/19,48.88,3143,4872,26,13,0,74,1014,17,17,22,124.39,4580,1580
11/25/19,48.74,3466,4872,26,17,0.6,74,1013,32,17,22,124.29,4480,1580
11/26/19,48.54,2820,4872,26,17,0,75,1013,27,16,21,124.15,4580,1515
11/27/19,48.36,2981,4872,27,17,1.7,81,1012,48,19,22,124.02,4730,1480
11/28/19,48.23,3446,4829,26,18,4.2,81,1013,57,19,22,123.92,4730,1455
11/29/19,48.09,3437,4815,26,20,5.6,84,1013,53,19,22,123.82,4730,1510
11/30/19,47.94,3279,4815,25,18,1.5,82,1013,61,19,22,123.71,4730,1455
12/1/19,47.8,3422,4815,21,19,32.8,92,1013,86,19,21,123.61,5230,1480
12/2/19,47.69,3754,4815,24,20,4,85,1013,73,18,21,123.53,4430,1480
12/3/19,47.64,2337,4803,24,18,2.2,83,1014,75,18,21,123.49,4730,1480
12/4/19,47.64,4969,4765,24,19,1.1,81,1014,52,17,21,123.49,4300,1430
12/5/19,47.61,4653,4765,23,18,0.1,79,1016,32,16,20,123.47,4300,1380
12/6/19,47.53,4019,4764,24,17,0,80,1016,29,16,20,123.41,4150,1380
12/7/19,47.38,3228,4764,23,17,1.6,83,1015,58,17,20,123.3,4050,1330
12/8/19,47.24,3387,4764,25,17,1.5,80,1015,48,17,21,123.2,4050,1280
12/9/19,47.11,3387,4764,25,17,0.6,76,1015,28,16,21,123.1,4050,1280
12/10/19,46.94,3065,4752,24,15,1.1,77,1014,40,17,21,122.98,4100,1280
12/11/19,49.45,5926,5718,26,12,0.7,71,1013,32,16,21,124.8,4350,1430
12/11/19,46.77,2900,4713,26,12,0.7,71,1013,32,16,21,122.85,4350,1430
12/12/19,46.59,2900,4712,26,13,0.1,74,1013,26,16,21,122.72,4330,1130
12/13/19,46.42,2900,4712,26,13,0,77,1014,44,17,21,122.59,4250,1030
12/14/19,46.25,2888,4701,26,16,3.6,80,1015,56,18,22,122.46,4300,1030
12/15/19,46.11,3318,4666,24,16,0,77,1015,31,17,21,122.36,4400,830
12/16/19,46.01,3627,4666,25,13,1.2,79,1014,38,17,21,122.28,4400,780
12/17/19,45.86,3163,4666,26,15,0,74,1015,39,16,21,122.17,4350,730
12/18/19,45.73,3318,4666,24,16,0.4,80,1015,55,17,21,122.07,3550,580
12/19/19,45.61,3469,4656,24,16,0.2,79,1015,30,17,21,121.98,3100,480
12/20/19,45.5,3235,4268,25,16,0,75,1014,11,16,21,121.9,4300,430
12/21/19,45.41,3237,4119,26,15,0,77,1014,32,17,21,121.83,4300,270
12/22/19,40.93,3388,4118,26,15,0,75,1014,25,16,21,121.77,4300,380
12/23/19,40.86,3540,4118,25,14,0,77,1014,45,16,21,121.72,4300,380
12/24/19,45.17,3237,4118,26,14,0.6,79,1015,44,18,22,121.7,4300,530
12/25/19,45.11,3049,3627,26,15,0.1,80,1014,46,18,22,121.6,4200,630
12/26/19,45.04,3049,3627,28,11,0,73,1013,27,17,23,121.6,4200,630
12/27/19,44.98,3049,3627,28,11,0,71,1012,31,17,23,121.5,4100,630
12/28/19,45.02,2043,1408,26,14,0.1,74,1013,28,17,22,121.5,3200,530
12/29/19,45.07,1994,1208,26,14,0.3,73,1014,33,16,21,121.6,3100,480
12/30/19,45.12,1994,1208,26,14,0.2,74,1014,31,16,21,121.6,3000,255
12/31/19,45.16,1843,1208,26,15,0.8,77,1014,39,17,21,121.6,2950,50
1/1/20,45.16,1388,1208,25,16,0.6,77,1015,54,17,21,121.64,2800,50
1/2/20,45.16,1404,1208,26,15,0.1,76,1015,39,17,22,121.64,2700,50
1/3/20,45.13,1101,1208,27,12,0.2,75,1014,39,18,23,121.62,2500,50
1/4/20,45.08,798,1208,29,7,0.2,66,1012,27,17,24,121.58,2450,40
1/5/20,45.03,798,1208,27,10,1.4,71,1012,73,18,24,121.54,2350,40
1/6/20,44.96,636,1198,26,18,0.4,75,1014,46,17,22,121.49,2100,40
1/7/20,44.9,606,1168,25,18,0.6,77,1015,54,17,22,121.44,1750,40
1/8/20,44.82,454,1167,26,15,0,72,1014,31,15,21,121.38,1300,40
1/9/20,44.74,454,1167,27,13,0,66,1013,22,14,22,121.32,700,40
1/10/20,44.66,454,1167,26,14,0,57,1014,4,12,21,121.26,600,40
1/11/20,44.6,605,1167,25,16,0,63,1015,2,12,20,121.21,600,40
1/12/20,44.53,605,1167,26,14,0,68,1015,13,14,21,121.16,600,40
1/13/20,44.45,454,1167,29,10,0,63,1013,21,13,23,121.1,600,40
1/14/20,44.29,372,2137,28,12,0,60,1013,14,12,23,120.97,800,40
1/15/20,43.9,285,4538,27,13,0,54,1013,4,10,22,120.67,400,40
1/16/20,43.52,274,4527,28,12,0,62,1013,17,12,22,120.37,400,40
1/17/20,43.14,430,4550,27,14,0,61,1013,8,13,22,120.08,400,40
1/18/20,42.78,418,4473,26,18,0.5,75,1013,48,17,22,119.79,350,40
1/19/20,42.43,328,4213,28,16,0,65,1013,20,15,23,119.51,200,40
1/20/20,42.1,344,3940,28,15,0.1,62,1014,24,14,23,119.25,200,40
1/21/20,41.79,332,3781,28,17,0,58,1015,7,13,22,119,200,40
1/22/20,41.51,617,3708,27,18,0,60,1016,5,13,22,118.77,200,40
1/23/20,41.24,750,3700,27,16,0,64,1015,10,13,21,118.55,200,40
1/24/20,40.95,648,3881,28,15,0,50,1015,2,9,23,118.31,200,40
1/25/20,40.65,641,3874,28,13,0,39,1014,0,6,23,118.07,200,40
1/26/20,40.35,531,3851,30,12,0,42,1013,0,9,25,117.82,200,40
1/27/20,40.06,682,3843,30,13,0,46,1012,1,11,25,117.58,200,40
1/28/20,39.78,554,3715,29,13,0,54,1013,9,12,23,117.34,200,40
1/29/20,39.5,686,3708,31,11,0,50,1013,4,12,25,117.11,200,40
1/30/20,39.22,567,3690,31,8,0,46,1013,6,12,26,116.87,200,40
1/31/20,38.92,456,3682,31,10,0,43,1011,6,11,26,116.62,200,40
2/1/20,38.64,585,3676,28,18,0,53,1012,9,12,23,116.38,375,40
2/2/20,38.48,524,2259,27,15,0,61,1014,11,13,22,116.24,400,40
2/3/20,38.43,476,857,28,17,0,51,1015,1,10,22,116.2,450,40
2/4/20,38.39,476,857,29,15,0,48,1014,0,8,22,116.16,450,40
2/5/20,38.35,612,857,29,14,0,58,1013,15,12,24,116.13,400,40
2/6/20,38.32,612,857,30,11,0,52,1013,18,12,24,116.1,300,40
2/7/20,38.27,476,857,30,11,0,50,1013,19,12,24,116.06,200,40
2/8/20,38.22,476,857,30,11,0,54,1013,20,13,25,116.02,200,40
2/9/20,38.18,472,847,28,17,0.2,61,1015,34,14,23,115.98,200,40
2/10/20,38.14,597,836,28,19,0,61,1015,21,13,22,115.95,200,40
2/11/20,38.11,597,836,28,20,0,61,1015,10,13,22,115.92,200,40
2/12/20,38.06,464,836,28,19,0,66,1016,15,14,22,115.88,200,40
2/13/20,38.02,464,836,31,13,0,52,1015,8,11,25,115.84,200,40
2/14/20,37.76,434,3188,32,10,0,48,1013,4,11,26,115.62,200,40
2/15/20,37.49,610,3628,34,9,0,40,1013,3,10,27,115.38,200,40
2/16/20,37.21,599,3617,31,15,0,32,1014,0,6,26,115.14,200,40
2/17/20,36.94,616,3607,30,16,0,35,1015,0,5,24,114.9,200,40
2/18/20,36.67,460,3410,30,16,0,39,1015,0,7,24,114.66,200,40
2/19/20,36.41,450,3400,30,15,0,45,1014,1,9,24,114.42,200,40
2/20/20,36.14,439,3389,30,17,0,44,1014,0,7,24,114.18,200,40
2/21/20,35.87,447,3379,30,17,0,51,1015,4,9,24,113.94,700,40
2/22/20,35.61,486,3368,30,19,0,66,1016,23,15,24,113.7,1000,40
2/23/20,35.34,352,3360,30,18,0,56,1015,11,11,24,113.45,1000,40
2/24/20,35.05,217,3352,30,15,0,53,1013,10,11,24,113.19,800,40
2/25/20,34.77,227,3342,32,12,0,47,1011,3,11,25,112.93,800,40
2/26/20,34.39,314,4610,32,12,0,49,1011,8,13,26,112.57,800,40
2/27/20,33.89,217,5871,31,15,0,51,1012,16,13,26,112.1,767,40
2/28/20,33.38,166,5838,31,14,0,49,1011,18,12,26,111.62,700,40
2/29/20,33.07,248,3721,30,16,0,57,1011,24,13,24,111.32,600,40
3/1/20,32.79,172,3283,32,16,0.7,54,1012,30,12,25,111.05,320,40
3/2/20,32.72,631,1326,32,11,0,46,1012,11,11,26,110.98,200,40
3/3/20,32.74,912,524,33,8,0.1,44,1011,17,13,27,111,200,40
3/4/20,32.74,684,531,32,8,0.7,40,1011,51,12,27,111,200,30
3/5/20,32.7,205,524,29,9,0,51,1010,31,15,26,110.96,200,30
3/6/20,32.65,80,516,30,14,2.1,54,1011,42,15,26,110.91,200,30
3/7/20,32.59,80,516,29,10,2.1,60,1012,48,17,25,110.86,200,30
3/8/20,32.54,80,516,29,13,0.5,69,1012,41,18,25,110.81,200,30
3/9/20,32.48,162,716,32,11,0.1,56,1010,24,16,27,110.75,200,30
3/10/20,32.42,161,715,30,11,5.2,55,1011,47,16,26,110.69,200,30
3/11/20,32.36,161,715,31,13,0,48,1011,18,14,26,110.63,150,30
3/12/20,32.3,161,715,31,12,0,44,1012,23,13,27,110.57,150,40
3/13/20,32.25,279,715,31,15,0,39,1013,3,10,27,110.52,150,45
3/14/20,32.19,154,708,32,13,0,39,1012,3,10,27,110.46,150,45
3/15/20,32,214,2181,32,14,0,44,1011,1,12,27,110.28,150,45
3/16/20,31.72,315,3460,32,16,0,52,1012,5,13,26,110,150,60
3/17/20,31.41,248,3652,32,17,0,44,1013,3,12,27,109.69,150,60
3/18/20,31.08,197,3831,33,17,0,37,1013,4,10,27,109.36,200,60
3/19/20,30.77,304,3823,35,10,0,32,1012,2,9,29,109.04,200,60
3/20/20,30.44,261,3818,34,11,0,37,1012,8,11,29,108.71,200,114
3/21/20,30.12,261,3807,34,9,0.1,34,1012,23,11,29,108.38,200,190
3/22/20,29.8,143,3801,32,10,0,42,1011,12,13,28,108.04,200,290
3/23/20,29.46,106,3796,31,9,0,45,1011,23,14,28,107.69,200,320
3/24/20,29.13,106,3785,33,13,0,41,1010,11,12,28,107.34,200,310
3/25/20,28.81,209,3779,33,14,0,42,1010,9,12,27,107,200,135
3/26/20,28.49,183,3773,32,19,0,36,1010,5,10,27,106.65,200,115
3/27/20,28.16,172,3762,33,17,0,34,1012,1,8,27,106.3,200,90
3/28/20,27.82,115,3902,34,16,0,30,1011,2,8,28,105.93,200,70
3/29/20,27.48,81,3896,34,15,0,29,1010,2,8,29,105.55,200,80
3/30/20,27.17,164,3666,34,15,0,32,1011,3,9,28,105.2,200,80
3/31/20,26.86,111,3475,34,17,0,30,1011,2,8,28,104.86,500,80
4/1/20,26.56,90,3507,35,14,0,31,1011,4,9,29,104.51,1267,80
4/2/20,26.42,159,1593,35,14,0,33,1010,6,11,29,104.35,1500,90
4/3/20,26.37,129,444,34,14,0,35,1010,5,10,29,104.3,1708,90
4/4/20,26.3,44,664,34,15,0,30,1011,3,8,29,104.22,1427,80
4/5/20,26.23,94,714,35,14,0,35,1011,0,9,29,104.14,1000,80
4/6/20,26.16,94,714,35,10,1.2,47,1011,23,15,30,104.06,1417,80
4/7/20,26.09,93,710,34,9,0.4,44,1010,24,15,29,103.98,1500,80
4/8/20,26.02,103,708,31,8,3.9,52,1011,77,16,26,103.9,1500,50
4/9/20,25.96,202,708,33,8,1.5,46,1011,76,15,28,103.83,1500,50
4/10/20,25.95,698,708,33,12,4.2,43,1011,33,13,28,103.81,692,50
4/11/20,25.94,796,707,33,16,0,34,1012,6,10,29,103.8,300,50
4/12/20,25.93,796,707,34,17,0,29,1012,3,8,29,103.79,300,50
4/13/20,25.89,498,707,35,17,0,23,1010,1,5,30,103.75,300,50
4/14/20,25.83,201,707,35,16,0,22,1010,1,5,30,103.68,300,50
4/15/20,25.77,201,707,35,15,0,23,1011,2,5,29,103.61,300,50
4/16/20,25.59,288,2281,35,13,0,37,1010,3,11,29,103.39,300,50
4/17/20,25.25,178,3856,35,11,0,36,1009,4,12,30,103,300,50
4/18/20,24.92,169,3851,34,12,0,36,1010,5,12,30,102.6,300,50
4/19/20,24.58,128,3897,35,10,0,35,1009,3,12,31,102.19,300,50
4/20/20,24.22,137,4045,35,15,0,39,1009,3,12,30,101.76,300,50
4/21/20,23.84,111,4352,35,12,0,35,1010,2,11,30,101.29,300,50
4/22/20,23.48,135,4152,36,10,0,45,1009,7,14,30,100.84,300,50
4/23/20,23.11,107,4149,36,11,0,45,1009,7,15,30,100.38,300,50
4/24/20,22.75,118,4143,35,10,0.1,44,1009,26,16,30,99.92,300,70
4/25/20,22.38,108,4137,34,12,0.7,48,1009,42,16,29,99.45,300,80
4/26/20,22.02,109,4134,33,9,8.6,51,1010,55,17,30,98.98,300,105
4/27/20,21.66,119,4131,33,9,3.5,53,1010,46,18,29,98.5,300,105
4/28/20,21.3,116,4128,33,8,2.1,55,1011,45,18,28,98.02,300,80
4/29/20,20.94,216,4126,30,10,9.2,56,1010,65,17,26,97.54,300,80
4/30/20,20.7,158,2875,33,11,0.2,42,1010,27,14,29,97.2,300,80
5/1/20,20.55,186,1698,34,8,0,43,1010,10,15,30,97,300,80
5/2/20,20.44,640,1698,34,8,0,42,1009,12,15,29,96.85,300,70
5/3/20,20.38,247,727,35,9,0,39,1008,9,14,31,96.77,400,50
5/4/20,20.37,343,327,35,9,0,39,1009,7,14,31,96.75,400,50
5/5/20,20.36,343,327,36,10,0,33,1009,4,12,31,96.73,400,35
5/6/20,20.33,260,327,36,12,0,34,1008,3,12,31,96.7,400,40
5/7/20,20.31,178,327,36,11,0,39,1008,6,14,31,96.66,400,40
5/8/20,20.28,178,327,36,11,0.2,40,1009,25,15,31,96.62,700,40
5/9/20,20.25,177,326,36,14,0,34,1008,5,12,32,96.58,500,40
5/10/20,20.21,94,326,36,13,0,34,1008,3,12,32,96.53,700,40
5/11/20,20.18,94,326,36,13,0,33,1009,4,11,31,96.48,500,40
5/12/20,20.13,124,438,36,13,0,36,1008,5,12,30,96.42,500,30
5/13/20,20.09,124,438,36,13,0.1,43,1008,11,14,30,96.36,500,50
5/14/20,20.01,119,764,36,15,0,41,1007,6,14,31,96.25,425,70
5/15/20,19.95,118,763,36,11,0,38,1006,6,14,31,96.16,400,70
5/16/20,19.61,118,3917,35,14,0,45,1005,13,16,30,95.67,340,70
5/17/20,19.26,139,3913,36,21,0.1,49,1005,12,16,30,95.18,300,70
5/18/20,19,1057,3906,31,18,9.4,56,1005,57,18,28,94.8,300,70
5/19/20,18.73,512,3481,33,24,2.1,58,1004,32,18,28,94.4,300,70
5/20/20,18.46,511,3480,34,22,0.4,55,1005,26,17,28,94,200,70
5/21/20,18.21,645,3381,34,20,0.7,57,1007,30,17,28,93.62,200,70
5/22/20,17.98,666,3250,36,15,0.1,46,1007,10,15,30,93.26,200,70
5/23/20,17.73,534,3247,37,15,0,46,1007,12,16,31,92.88,1117,70
5/24/20,17.48,581,3243,35,14,0,50,1007,8,17,30,92.5,3300,70
5/25/20,17.32,720,2418,34,12,0.4,54,1008,21,18,29,92.25,3500,70
5/26/20,17.29,902,1191,34,11,0.9,52,1008,30,18,29,92.19,3460,70
5/27/20,17.21,456,1190,35,13,0.3,52,1008,30,18,30,92.07,3400,70
5/28/20,17.13,463,1188,34,17,2,58,1008,39,18,28,91.95,3260,70
5/29/20,17.11,735,800,33,20,1.4,60,1008,34,17,27,91.92,3200,70
5/30/20,17.13,709,414,32,14,17.8,66,1008,65,18,26,91.94,3280,70
5/31/20,17.13,637,414,33,7,3.7,60,1009,51,18,28,91.95,3220,70
6/1/20,17.16,925,414,31,14,7.2,64,1009,57,19,27,92,3200,70
6/1/20,17.16,925,414,31,14,7.2,64,1009,57,19,27,92,3200,70
6/2/20,17.2,911,415,29,19,17.9,70,1009,54,19,25,92.05,3200,70
6/2/20,17.2,911,415,29,19,17.9,70,1009,54,19,25,92.05,3200,70
6/3/20,17.22,837,415,28,23,3.3,71,1009,63,19,25,92.09,3200,70
6/3/20,17.22,837,415,28,23,3.3,71,1009,63,19,25,92.09,3200,70
6/4/20,17.24,763,415,30,18,0.9,62,1009,37,17,26,92.12,3200,70
6/5/20,17.25,689,415,31,16,1.7,60,1009,36,17,26,92.14,3740,70
6/6/20,17.27,689,415,31,15,1.9,59,1009,28,17,26,92.16,3300,70
6/7/20,17.29,837,365,30,20,0.9,64,1008,55,18,26,92.2,3465,70
6/8/20,17.36,1282,366,30,18,8.8,64,1008,42,18,25,92.3,3300,70
6/9/20,17.42,1693,777,30,16,3.2,61,1007,47,18,26,92.4,3300,70
6/10/20,17.45,1571,1075,28,17,4.6,67,1007,70,18,25,92.45,3300,30
6/11/20,17.52,1943,1077,26,24,9.6,72,1006,72,18,24,92.55,800,30
6/12/20,17.57,1799,1081,25,27,3.7,73,1006,52,17,23,92.63,300,30
6/13/20,17.57,1282,1083,28,27,0.6,68,1005,59,17,24,92.64,300,30
6/14/20,17.59,1357,1084,29,26,0.2,69,1007,53,18,25,92.66,300,30
6/15/20,17.6,1358,1085,30,25,0,66,1007,42,18,26,92.68,1020,30
6/16/20,17.61,1284,1085,29,24,0,65,1006,24,18,25,92.69,1500,30
6/17/20,17.72,1877,418,27,22,0,70,1007,53,18,24,92.87,500,30
6/18/20,17.94,3026,419,29,23,0,65,1009,47,18,25,93.2,500,30
6/19/20,18.15,2980,421,30,19,3.8,67,1009,60,18,25,93.52,500,30
6/20/20,18.62,6005,423,30,20,6.3,65,1008,36,18,25,94.23,500,30
6/21/20,19.04,5406,426,29,22,14.7,68,1007,47,18,25,94.85,300,30
6/22/20,19.26,3181,431,27,21,17.1,71,1007,57,18,24,95.18,300,30
6/23/20,19.42,2334,435,29,18,4.8,65,1007,42,17,25,95.4,300,30
6/24/20,19.66,3381,436,29,12,2.4,60,1007,59,17,25,95.75,300,30
6/25/20,19.91,3404,437,27,12,54.4,76,1006,76,19,24,96.1,300,30
6/26/20,20.08,2636,438,28,10,22.4,76,1006,71,20,25,96.35,300,30
6/27/20,20.21,1975,438,28,13,19.1,76,1005,64,20,25,96.52,300,30
6/28/20,20.33,1976,440,28,12,36.4,74,1006,69,20,25,96.69,300,30
6/29/20,20.44,1894,440,28,16,32.7,78,1006,69,20,24,96.85,300,30
6/30/20,20.55,1812,441,24,18,41.3,85,1006,84,20,23,97,300,30
7/1/20,20.65,1765,441,25,18,14.9,83,1007,69,19,22,97.14,300,30
7/2/20,20.84,2758,442,26,22,0.9,76,1007,75,19,23,97.4,300,30
7/3/20,21,2420,443,23,24,6.3,84,1007,81,19,22,97.62,300,30
7/4/20,21.15,2251,444,24,25,2.2,82,1007,64,19,22,97.82,300,30
7/5/20,21.39,3391,445,26,22,1,76,1007,74,18,23,98.15,200,30
7/6/20,21.85,5791,447,28,22,0.6,70,1006,51,18,24,98.75,200,30
7/7/20,22.34,6324,449,26,21,0.7,72,1008,44,18,24,99.4,200,30
7/8/20,23.07,8972,453,29,15,9.3,69,1008,39,18,25,100.33,200,30
7/23/20,29.49,5438,5089,28,8,29.9,73,1007,73,20,25,107.72,500,320
7/24/20,29.42,4340,5086,27,9,23.4,73,1009,75,19,25,107.64,500,50
7/25/20,29.2,3197,5585,26,17,9.7,78,1009,52,19,23,107.41,500,50
7/26/20,28.91,2798,6063,28,18,3.1,73,1010,57,19,24,107.1,500,50
7/27/20,28.63,3029,6132,27,18,10.6,73,1009,57,19,24,106.8,500,50
7/28/20,28.49,1615,3090,28,14,7.9,75,1007,59,20,24,106.65,500,50
7/29/20,28.37,2320,3583,27,15,35.6,76,1006,62,20,24,106.52,500,50
7/30/20,28.13,1420,4021,27,17,13.8,80,1006,68,20,24,106.26,500,738
7/31/20,27.86,1589,4553,27,15,12.8,77,1007,62,20,24,105.97,500,1575
8/1/20,27.84,4580,4663,25,20,13.9,82,1007,80,20,23,105.95,500,850
8/2/20,27.73,3604,4719,24,24,2.5,82,1007,73,19,22,105.83,500,1150
8/3/20,27.6,3287,4715,27,29,0.9,75,1006,77,18,23,105.68,500,2750
8/4/20,27.62,5056,4712,25,32,1.3,76,1005,70,18,23,105.7,630,5482
8/5/20,28.97,20488,4681,26,35,1.3,74,1003,72,18,23,107.17,880,10020
8/13/20,47.58,18027,3743,25,21,0,75,1009,53,18,23,123.45,5190,2418
8/14/20,48.41,13518,3809,26,22,0.1,73,1008,43,18,23,124.05,5450,1642
8/15/20,48.84,9080,3814,27,24,0.1,70,1008,49,17,23,124.36,4620,1300
8/16/20,49.17,9404,5318,28,24,0,69,1008,47,17,24,124.6,6420,1300
8/17/20,49.45,8758,5318,26,22,0,73,1008,54,18,23,124.8,7625,1300
8/18/20,49.45,17501,17291,28,21,1.8,71,1008,55,18,24,124.8,21550,1850
8/19/20,48.48,31005,42101,28,19,4.5,72,1007,52,18,24,124.1,10400,2500
8/20/20,48.09,14940,19513,27,19,2,74,1007,62,19,24,123.82,6700,1500
8/21/20,49.31,19649,5304,29,17,2.6,71,1009,54,19,24,124.7,5800,1637
8/22/20,49.45,7127,5318,29,15,2,70,1009,50,19,25,124.8,5500,2045
8/23/20,49.34,4219,5318,28,15,12.5,74,1009,61,19,24,124.72,5900,1300
8/24/20,49.24,4381,5318,28,10,15.5,74,1010,71,19,24,124.65,5400,1133
8/25/20,49.23,5450,5418,29,11,6.2,70,1010,57,19,25,124.64,4400,1300
8/26/20,49.09,3996,5418,28,8,17.2,72,1010,66,20,25,124.54,4630,1625
8/27/20,48.85,2865,5418,29,12,0.7,66,1009,33,18,25,124.37,4830,1275
8/28/20,48.5,1573,5417,29,11,0,65,1008,26,17,25,124.12,4830,1470
8/29/20,48.16,1600,5403,30,12,0.6,62,1008,41,18,26,123.87,5010,1620
8/30/20,47.83,1752,5360,30,14,2.3,68,1008,40,18,25,123.63,5170,1775
8/31/20,47.5,1739,5348,28,12,53.3,74,1009,81,20,25,123.39,5230,1660
9/1/20,47.27,2792,5309,27,13,80.1,77,1009,74,20,24,123.22,5230,1935
9/2/20,47.38,6778,5309,27,13,26.8,76,1008,79,20,24,123.3,5380,1650
9/3/20,47.79,9024,4076,28,7,13.8,77,1007,61,20,25,123.6,5260,1700
9/4/20,48.2,9062,4114,29,6,13.8,76,1007,61,20,25,123.9,5150,1700
9/5/20,48.54,8369,4157,29,9,11,77,1007,69,21,25,124.15,5100,800
9/6/20,48.68,5995,4171,28,11,27.8,77,1006,70,21,25,124.25,5100,1000
9/7/20,48.67,4219,4171,27,19,31.9,81,1009,63,20,24,124.24,5100,1000
9/8/20,48.63,4519,4794,28,10,10.2,78,1008,75,20,24,124.21,5100,1225
9/9/20,48.73,6758,5417,28,11,14.7,78,1007,58,20,25,124.28,5100,1100
9/10/20,49.01,8857,5417,26,17,55.8,81,1006,74,20,23,124.48,5100,1100
9/11/20,49.03,5950,5417,23,22,2,86,1006,68,19,22,124.5,5000,1600
9/12/20,49.08,6113,5418,24,23,2,86,1008,84,19,22,124.53,4900,1400
9/13/20,49.13,6274,5418,23,17,19.6,87,1009,74,19,21,124.57,3450,1200
9/14/20,49.21,7511,6332,24,20,1.8,83,1009,62,18,21,124.63,4500,1200
9/15/20,49.27,9936,9080,26,21,4.6,80,1008,71,18,22,124.67,4800,1200
9/16/20,49.31,8709,8015,26,20,9.5,80,1008,61,19,23,124.7,4800,1200
9/17/20,49.34,7061,6529,25,20,2.1,80,1008,53,19,23,124.72,4800,1200
9/18/20,49.37,7063,6531,27,22,10.9,79,1008,80,20,24,124.74,4800,1200
9/19/20,49.35,7497,7450,25,24,14.1,81,1006,72,19,23,124.73,4800,1500
9/20/20,49.24,10035,11118,22,28,30.8,88,1005,97,19,21,124.65,4800,6337
9/21/20,49.17,27426,28024,25,32,0.6,80,1005,88,19,22,124.6,4800,12354
9/22/20,48.68,38278,43722,26,26,1.4,79,1007,69,18,22,124.25,4750,5510
9/23/20,47.72,32078,43028,27,19,0.3,78,1009,53,18,23,123.55,4800,4137
9/24/20,47.11,26564,33476,27,14,15.1,77,1010,50,19,23,123.1,5300,2050
9/25/20,47.72,13139,5817,27,14,25.6,80,1010,77,20,24,123.55,5510,1300
9/26/20,48.27,12386,5855,24,15,15.1,81,1010,69,19,22,123.95,6100,800
9/27/20,48.68,10935,5898,26,12,6.1,78,1010,51,19,23,124.25,4900,1350
9/28/20,49.03,10159,5912,27,11,11.6,76,1009,50,19,24,124.5,4900,1300
9/29/20,49.24,8545,5913,27,12,29.9,80,1009,75,20,24,124.65,4975,1300
9/30/20,49.34,7253,5913,22,10,24,89,1009,73,19,21,124.72,5000,1300
10/1/20,49.38,6607,5913,25,16,5.9,81,1009,60,19,22,124.75,5000,1300
10/2/20,49.41,6493,5913,27,12,10.2,80,1009,68,19,23,124.77,5000,1650
10/3/20,49.45,6655,5913,26,14,19.5,81,1009,74,20,23,124.8,5000,1295
10/4/20,49.45,6170,5913,26,17,17,80,1010,57,19,23,124.8,5000,1500
10/5/20,49.45,6170,5913,27,16,8.6,80,1010,65,19,23,124.8,4840,1850
10/6/20,49.45,6170,5913,28,9,8.7,78,1009,58,20,24,124.8,4800,1750
10/7/20,49.45,6220,5963,28,10,12.1,75,1009,82,19,24,124.8,4800,1750
10/8/20,49.45,6370,6113,29,7,0.2,68,1009,31,19,25,124.8,4800,1750
10/9/20,49.45,8112,7855,28,7,4.7,64,1009,37,17,25,124.8,4800,1750
10/10/20,49.45,10875,10618,27,11,23.9,80,1008,75,20,24,124.8,4800,1750
10/11/20,49.45,11796,11539,20,20,45.2,92,1007,94,19,20,124.8,4550,1200
10/12/20,49.45,8741,8483,23,21,1.3,86,1006,75,19,21,124.8,4500,1550
10/13/20,49.45,8640,8383,24,23,2.7,87,1004,80,19,22,124.8,4500,1100
10/14/20,49.45,8615,8358,25,27,0,76,1006,49,17,21,124.8,4500,800
10/15/20,49.45,5826,5570,25,22,0.2,75,1006,47,17,22,124.8,4500,2370
10/16/20,49.45,3063,2807,26,13,13.8,84,1007,65,19,22,124.8,4550,2550
