FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
9/16/19,49.45,14334,14125,28,17,21.3,79,1009,56,25,20,24,26,124.8
9/17/19,49.45,9269,9060,26,17,15.3,82,1008,60,25,19,23,28,124.8
9/18/19,49.45,8808,8599,26,16,10.8,84,1008,51,25,20,23,23,124.8
9/19/19,49.45,8808,8599,27,17,22.1,82,1009,58,25,20,23,24,124.8
9/20/19,49.45,8858,8649,27,16,0.7,79,1009,48,25,20,24,21,124.8
9/21/19,49.45,8908,8699,28,12,6.4,75,1008,36,26,20,25,15,124.8
9/22/19,49.45,8908,8699,27,8,35.1,79,1009,50,26,20,24,14,124.8
9/23/19,49.45,8858,8649,28,13,46.7,76,1009,48,27,21,25,20,124.8
9/24/19,49.45,8808,8599,27,14,27.1,80,1009,55,26,20,24,23,124.8
9/25/19,49.45,11809,11599,28,9,17.2,79,1009,47,26,20,24,13,124.8
9/26/19,49.45,13437,13229,27,13,14,81,1013,41,26,20,24,17,124.8
9/27/19,49.45,11471,11263,27,8,18.4,76,1014,22,26,20,24,10,124.8
9/28/19,49.45,8708,8500,28,7,5.2,72,1013,41,26,19,25,10,124.8
9/29/19,49.45,8708,8500,28,11,3.5,74,1013,20,26,19,24,16,124.8
9/30/19,49.45,6866,6658,28,8,13.7,78,1013,21,26,20,24,11,124.8
10/1/19,49.45,6866,6658,28,5,28.8,77,1012,33,26,20,24,8,124.8
10/2/19,49.45,5172,4816,30,10,31.4,71,1012,28,27,20,25,19,124.8
10/3/19,49.45,5172,4915,28,7,12.4,71,1011,43,27,20,25,11,124.8
10/4/19,49.45,4675,4417,28,8,27.5,73,1011,32,27,20,25,14,124.8
10/5/19,49.45,3832,3575,28,7,52.8,74,1011,38,27,20,25,10,124.8
10/6/19,49.45,3832,3575,28,8,14.5,75,1011,30,26,20,25,12,124.8
10/7/19,49.45,3089,2832,28,4,41.2,76,1011,29,26,20,24,6,124.8
10/8/19,49.45,3063,2807,29,5,31.8,71,1011,33,27,19,25,9,124.8
10/9/19,49.45,5483,5227,28,7,67.4,78,1010,38,27,20,24,10,124.8
10/10/19,49.45,7903,7647,27,7,62.5,79,1011,32,26,20,24,12,124.8
10/11/19,49.45,5483,5227,29,5,27.3,77,1011,30,27,20,24,8,124.8
10/12/19,49.45,3063,2807,28,6,13.2,77,1011,31,27,20,25,10,124.8
10/13/19,49.45,4349,4093,28,10,16.3,78,1012,31,26,20,24,14,124.8
10/14/19,49.45,4623,4367,29,9,3.5,75,1012,32,27,20,25,13,124.8
10/15/19,49.45,4623,4367,27,12,10.9,81,1012,46,26,20,24,20,124.8
10/16/19,49.45,8253,7997,26,14,18.1,82,1012,44,26,20,23,22,124.8
10/17/19,49.45,24660,24404,26,14,10.9,85,1012,56,24,19,22,28,124.8
10/18/19,49.45,16481,16225,27,14,10.9,81,1011,42,25,20,23,20,124.8
10/19/19,49.45,8556,8300,28,13,13.6,80,1012,40,25,20,24,18,124.8
10/20/19,49.45,8556,8300,27,11,29.6,81,1011,51,26,20,24,16,124.8
10/21/19,49.45,8307,8051,27,6,23.4,80,1011,62,25,20,23,11,124.8
10/22/19,49.45,7527,7271,25,12,30.5,85,1010,69,24,20,23,18,124.8
10/23/19,49.45,19416,19160,26,20,19.5,84,1009,59,24,20,23,29,124.8
10/24/19,49.45,24024,23768,25,18,4.7,83,1010,64,24,19,22,26,124.8
10/25/19,49.45,10431,10175,24,17,2,83,1010,43,23,19,22,24,124.8
10/26/19,49.45,6747,6491,25,13,21.8,83,1011,48,23,19,22,19,124.8
10/27/19,49.45,10382,10125,28,7,5.4,74,1012,32,26,19,24,9,124.8
10/28/19,49.45,14066,13809,27,12,3.6,79,1012,30,25,19,23,16,124.8
10/29/19,49.45,14066,13809,26,15,2.6,81,1012,46,24,19,22,20,124.8
10/30/19,49.45,9487,9229,24,17,29.7,88,1012,72,22,19,21,23,124.8
10/31/19,49.45,8062,7806,25,15,10,86,1011,65,23,19,22,20,124.8
11/1/19,49.45,7816,7560,27,8,6.6,76,1012,25,25,19,23,10,124.8
11/2/19,49.45,7768,7560,28,8,2.8,78,1013,35,25,19,23,12,124.8
11/3/19,49.45,7768,7560,29,11,0,75,1014,27,26,19,24,14,124.8
11/4/19,49.45,7818,7610,28,8,0.5,69,1014,16,26,18,24,10,124.8
11/5/19,49.45,7868,7660,28,7,0,68,1012,12,26,18,24,10,124.8
11/6/19,49.45,7868,7660,29,4,0.1,68,1011,19,26,18,24,5,124.8
11/7/19,49.45,6026,5818,28,7,3.3,72,1010,26,26,18,24,10,124.8
11/8/19,49.45,6026,5818,26,5,49.1,81,1011,41,25,20,23,8,124.8
11/9/19,49.45,5976,5768,27,9,23.4,76,1011,42,26,19,24,14,124.8
11/10/19,49.45,10766,10558,27,9,2.7,73,1012,50,26,19,24,13,124.8
11/11/19,49.45,10766,10558,27,10,1,74,1012,33,25,18,23,13,124.8
11/13/19,49.45,5926,5718,26,15,0.1,74,1014,18,23,17,22,20,124.8
11/14/19,49.45,5976,5768,26,13,0.9,81,1013,48,23,18,22,18,124.8
11/15/19,49.45,6026,5818,27,13,16.9,82,1013,56,24,19,23,18,124.8
11/16/19,49.45,6026,5818,27,14,0.7,76,1013,23,24,18,23,19,124.8
11/17/19,49.45,5976,5768,27,13,0,76,1013,21,24,18,23,18,124.8
11/18/19,49.45,5926,5718,26,13,1.9,82,1013,47,24,19,23,18,124.8
11/19/19,49.45,5926,5718,27,12,2.2,78,1012,56,24,19,23,16,124.8
11/20/19,49.41,4597,4873,24,15,13.1,84,1012,56,23,19,22,22,124.77
11/21/19,49.31,3951,4873,25,17,3.2,82,1013,84,23,19,21,22,124.7
11/22/19,49.19,3628,4873,25,14,0.5,80,1014,49,22,17,21,19,124.61
11/23/19,49.05,3467,4873,26,14,0,70,1014,22,23,16,22,20,124.51
11/24/19,48.88,3143,4872,26,13,0,74,1014,17,22,17,22,18,124.39
11/25/19,48.74,3466,4872,26,17,0.6,74,1013,32,23,17,22,22,124.29
11/26/19,48.54,2820,4872,26,17,0,75,1013,27,21,16,21,23,124.15
11/27/19,48.36,2981,4872,27,17,1.7,81,1012,48,23,19,22,23,124.02
11/28/19,48.23,3446,4829,26,18,4.2,81,1013,57,24,19,22,23,123.92
11/29/19,48.09,3437,4815,26,20,5.6,84,1013,53,23,19,22,25,123.82
11/30/19,47.94,3279,4815,25,18,1.5,82,1013,61,23,19,22,25,123.71
12/1/19,47.8,3422,4815,21,19,32.8,92,1013,86,22,19,21,25,123.61
12/2/19,47.69,3754,4815,24,20,4,85,1013,73,22,18,21,27,123.53
12/3/19,47.64,2337,4803,24,18,2.2,83,1014,75,22,18,21,24,123.49
12/4/19,47.64,4969,4765,24,19,1.1,81,1014,52,22,17,21,25,123.49
12/5/19,47.61,4653,4765,23,18,0.1,79,1016,32,21,16,20,23,123.47
12/6/19,47.53,4019,4764,24,17,0,80,1016,29,21,16,20,21,123.41
12/7/19,47.38,3228,4764,23,17,1.6,83,1015,58,21,17,20,22,123.3
12/8/19,47.24,3387,4764,25,17,1.5,80,1015,48,22,17,21,22,123.2
12/9/19,47.11,3387,4764,25,17,0.6,76,1015,28,21,16,21,22,123.1
12/10/19,46.94,3065,4752,24,15,1.1,77,1014,40,22,17,21,20,122.98
12/11/19,49.45,5926,5718,26,12,0.7,71,1013,32,22,16,21,16,124.8
12/11/19,46.77,2900,4713,26,12,0.7,71,1013,32,22,16,21,16,122.85
12/12/19,46.59,2900,4712,26,13,0.1,74,1013,26,22,16,21,18,122.72
12/13/19,46.42,2900,4712,26,13,0,77,1014,44,22,17,21,18,122.59
12/14/19,46.25,2888,4701,26,16,3.6,80,1015,56,22,18,22,20,122.46
12/15/19,46.11,3318,4666,24,16,0,77,1015,31,22,17,21,20,122.36
12/16/19,46.01,3627,4666,25,13,1.2,79,1014,38,22,17,21,18,122.28
12/17/19,45.86,3163,4666,26,15,0,74,1015,39,22,16,21,21,122.17
12/18/19,45.73,3318,4666,24,16,0.4,80,1015,55,21,17,21,21,122.07
12/19/19,45.61,3469,4656,24,16,0.2,79,1015,30,21,17,21,21,121.98
12/20/19,45.5,3235,4268,25,16,0,75,1014,11,21,16,21,20,121.9
12/21/19,45.41,3237,4119,26,15,0,77,1014,32,22,17,21,20,121.83
12/22/19,40.93,3388,4118,26,15,0,75,1014,25,21,16,21,19,121.77
12/23/19,40.86,3540,4118,25,14,0,77,1014,45,21,16,21,18,121.72
12/24/19,45.17,3237,4118,26,14,0.6,79,1015,44,23,18,22,18,121.7
12/25/19,45.11,3049,3627,26,15,0.1,80,1014,46,23,18,22,19,121.6
12/26/19,45.04,3049,3627,28,11,0,73,1013,27,23,17,23,15,121.6
12/27/19,44.98,3049,3627,28,11,0,71,1012,31,23,17,23,15,121.5
12/28/19,45.02,2043,1408,26,14,0.1,74,1013,28,22,17,22,19,121.5
12/29/19,45.07,1994,1208,26,14,0.3,73,1014,33,22,16,21,18,121.6
12/30/19,45.12,1994,1208,26,14,0.2,74,1014,31,22,16,21,18,121.6
12/31/19,45.16,1843,1208,26,15,0.8,77,1014,39,22,17,21,19,121.6
1/1/20,45.16,1388,1208,25,16,0.6,77,1015,54,22,17,21,21,121.64
1/2/20,45.16,1404,1208,26,15,0.1,76,1015,39,23,17,22,19,121.64
1/3/20,45.13,1101,1208,27,12,0.2,75,1014,39,24,18,23,15,121.62
1/4/20,45.08,798,1208,29,7,0.2,66,1012,27,25,17,24,9,121.58
1/5/20,45.03,798,1208,27,10,1.4,71,1012,73,25,18,24,13,121.54
1/6/20,44.96,636,1198,26,18,0.4,75,1014,46,23,17,22,23,121.49
1/7/20,44.9,606,1168,25,18,0.6,77,1015,54,22,17,22,23,121.44
1/8/20,44.82,454,1167,26,15,0,72,1014,31,22,15,21,19,121.38
1/9/20,44.74,454,1167,27,13,0,66,1013,22,22,14,22,16,121.32
1/10/20,44.66,454,1167,26,14,0,57,1014,4,21,12,21,19,121.26
1/11/20,44.6,605,1167,25,16,0,63,1015,2,21,12,20,21,121.21
1/12/20,44.53,605,1167,26,14,0,68,1015,13,21,14,21,18,121.16
1/13/20,44.45,454,1167,29,10,0,63,1013,21,23,13,23,13,121.1
1/14/20,44.29,372,2137,28,12,0,60,1013,14,23,12,23,15,120.97
1/15/20,43.9,285,4538,27,13,0,54,1013,4,22,10,22,18,120.67
1/16/20,43.52,274,4527,28,12,0,62,1013,17,22,12,22,16,120.37
1/17/20,43.14,430,4550,27,14,0,61,1013,8,22,13,22,18,120.08
1/18/20,42.78,418,4473,26,18,0.5,75,1013,48,23,17,22,22,119.79
1/19/20,42.43,328,4213,28,16,0,65,1013,20,24,15,23,20,119.51
1/20/20,42.1,344,3940,28,15,0.1,62,1014,24,23,14,23,20,119.25
1/21/20,41.79,332,3781,28,17,0,58,1015,7,22,13,22,22,119
1/22/20,41.51,617,3708,27,18,0,60,1016,5,22,13,22,24,118.77
1/23/20,41.24,750,3700,27,16,0,64,1015,10,22,13,21,21,118.55
1/24/20,40.95,648,3881,28,15,0,50,1015,2,23,9,23,21,118.31
1/25/20,40.65,641,3874,28,13,0,39,1014,0,24,6,23,18,118.07
1/26/20,40.35,531,3851,30,12,0,42,1013,0,25,9,25,16,117.82
1/27/20,40.06,682,3843,30,13,0,46,1012,1,25,11,25,17,117.58
1/28/20,39.78,554,3715,29,13,0,54,1013,9,24,12,23,18,117.34
1/29/20,39.5,686,3708,31,11,0,50,1013,4,26,12,25,15,117.11
1/30/20,39.22,567,3690,31,8,0,46,1013,6,27,12,26,10,116.87
1/31/20,38.92,456,3682,31,10,0,43,1011,6,26,11,26,14,116.62
2/1/20,38.64,585,3676,28,18,0,53,1012,9,24,12,23,24,116.38
2/2/20,38.48,524,2259,27,15,0,61,1014,11,22,13,22,19,116.24
2/3/20,38.43,476,857,28,17,0,51,1015,1,22,10,22,23,116.2
2/4/20,38.39,476,857,29,15,0,48,1014,0,23,8,22,21,116.16
2/5/20,38.35,612,857,29,14,0,58,1013,15,24,12,24,19,116.13
2/6/20,38.32,612,857,30,11,0,52,1013,18,24,12,24,16,116.1
2/7/20,38.27,476,857,30,11,0,50,1013,19,25,12,24,15,116.06
2/8/20,38.22,476,857,30,11,0,54,1013,20,26,13,25,15,116.02
2/9/20,38.18,472,847,28,17,0.2,61,1015,34,23,14,23,21,115.98
2/10/20,38.14,597,836,28,19,0,61,1015,21,22,13,22,24,115.95
2/11/20,38.11,597,836,28,20,0,61,1015,10,22,13,22,25,115.92
2/12/20,38.06,464,836,28,19,0,66,1016,15,22,14,22,24,115.88
2/13/20,38.02,464,836,31,13,0,52,1015,8,24,11,25,17,115.84
2/14/20,37.76,434,3188,32,10,0,48,1013,4,26,11,26,14,115.62
2/15/20,37.49,610,3628,34,9,0,40,1013,3,28,10,27,13,115.38
2/16/20,37.21,599,3617,31,15,0,32,1014,0,26,6,26,21,115.14
2/17/20,36.94,616,3607,30,16,0,35,1015,0,24,5,24,23,114.9
2/18/20,36.67,460,3410,30,16,0,39,1015,0,23,7,24,23,114.66
2/19/20,36.41,450,3400,30,15,0,45,1014,1,25,9,24,20,114.42
2/20/20,36.14,439,3389,30,17,0,44,1014,0,24,7,24,24,114.18
2/21/20,35.87,447,3379,30,17,0,51,1015,4,24,9,24,23,113.94
2/22/20,35.61,486,3368,30,19,0,66,1016,23,24,15,24,24,113.7
2/23/20,35.34,352,3360,30,18,0,56,1015,11,24,11,24,24,113.45
2/24/20,35.05,217,3352,30,15,0,53,1013,10,25,11,24,20,113.19
2/25/20,34.77,227,3342,32,12,0,47,1011,3,26,11,25,17,112.93
2/26/20,34.39,314,4610,32,12,0,49,1011,8,27,13,26,17,112.57
2/27/20,33.89,217,5871,31,15,0,51,1012,16,26,13,26,20,112.1
2/28/20,33.38,166,5838,31,14,0,49,1011,18,26,12,26,19,111.62
2/29/20,33.07,248,3721,30,16,0,57,1011,24,24,13,24,20,111.32
3/1/20,32.79,172,3283,32,16,0.7,54,1012,30,26,12,25,20,111.05
3/2/20,32.72,631,1326,32,11,0,46,1012,11,26,11,26,15,110.98
3/3/20,32.74,912,524,33,8,0.1,44,1011,17,27,13,27,10,111
3/4/20,32.74,684,531,32,8,0.7,40,1011,51,27,12,27,9,111
3/5/20,32.7,205,524,29,9,0,51,1010,31,27,15,26,12,110.96
3/6/20,32.65,80,516,30,14,2.1,54,1011,42,27,15,26,18,110.91
3/7/20,32.59,80,516,29,10,2.1,60,1012,48,27,17,25,13,110.86
3/8/20,32.54,80,516,29,13,0.5,69,1012,41,26,18,25,17,110.81
3/9/20,32.48,162,716,32,11,0.1,56,1010,24,27,16,27,15,110.75
3/10/20,32.42,161,715,30,11,5.2,55,1011,47,27,16,26,15,110.69
3/11/20,32.36,161,715,31,13,0,48,1011,18,27,14,26,17,110.63
3/12/20,32.3,161,715,31,12,0,44,1012,23,27,13,27,16,110.57
3/13/20,32.25,279,715,31,15,0,39,1013,3,27,10,27,19,110.52
3/14/20,32.19,154,708,32,13,0,39,1012,3,27,10,27,17,110.46
3/15/20,32,214,2181,32,14,0,44,1011,1,27,12,27,19,110.28
3/16/20,31.72,315,3460,32,16,0,52,1012,5,26,13,26,20,110
3/17/20,31.41,248,3652,32,17,0,44,1013,3,27,12,27,21,109.69
3/18/20,31.08,197,3831,33,17,0,37,1013,4,26,10,27,24,109.36
3/19/20,30.77,304,3823,35,10,0,32,1012,2,29,9,29,14,109.04
3/20/20,30.44,261,3818,34,11,0,37,1012,8,29,11,29,14,108.71
3/21/20,30.12,261,3807,34,9,0.1,34,1012,23,28,11,29,11,108.38
3/22/20,29.8,143,3801,32,10,0,42,1011,12,28,13,28,13,108.04
3/23/20,29.46,106,3796,31,9,0,45,1011,23,28,14,28,12,107.69
3/24/20,29.13,106,3785,33,13,0,41,1010,11,28,12,28,17,107.34
3/25/20,28.81,209,3779,33,14,0,42,1010,9,27,12,27,18,107
3/26/20,28.49,183,3773,32,19,0,36,1010,5,27,10,27,25,106.65
3/27/20,28.16,172,3762,33,17,0,34,1012,1,26,8,27,24,106.3
3/28/20,27.82,115,3902,34,16,0,30,1011,2,28,8,28,23,105.93
3/29/20,27.48,81,3896,34,15,0,29,1010,2,28,8,29,21,105.55
3/30/20,27.17,164,3666,34,15,0,32,1011,3,28,9,28,20,105.2
3/31/20,26.86,111,3475,34,17,0,30,1011,2,28,8,28,23,104.86
4/1/20,26.56,90,3507,35,14,0,31,1011,4,28,9,29,19,104.51
4/2/20,26.42,159,1593,35,14,0,33,1010,6,29,11,29,19,104.35
4/3/20,26.37,129,444,34,14,0,35,1010,5,28,10,29,20,104.3
4/4/20,26.3,44,664,34,15,0,30,1011,3,28,8,29,20,104.22
4/5/20,26.23,94,714,35,14,0,35,1011,0,30,9,29,19,104.14
4/6/20,26.16,94,714,35,10,1.2,47,1011,23,30,15,30,13,104.06
4/7/20,26.09,93,710,34,9,0.4,44,1010,24,29,15,29,11,103.98
4/8/20,26.02,103,708,31,8,3.9,52,1011,77,27,16,26,10,103.9
4/9/20,25.96,202,708,33,8,1.5,46,1011,76,29,15,28,10,103.83
4/10/20,25.95,698,708,33,12,4.2,43,1011,33,28,13,28,15,103.81
4/11/20,25.94,796,707,33,16,0,34,1012,6,28,10,29,20,103.8
4/12/20,25.93,796,707,34,17,0,29,1012,3,28,8,29,22,103.79
4/13/20,25.89,498,707,35,17,0,23,1010,1,29,5,30,23,103.75
4/14/20,25.83,201,707,35,16,0,22,1010,1,28,5,30,22,103.68
4/15/20,25.77,201,707,35,15,0,23,1011,2,28,5,29,21,103.61
4/16/20,25.59,288,2281,35,13,0,37,1010,3,29,11,29,18,103.39
4/17/20,25.25,178,3856,35,11,0,36,1009,4,29,12,30,15,103
4/18/20,24.92,169,3851,34,12,0,36,1010,5,29,12,30,16,102.6
4/19/20,24.58,128,3897,35,10,0,35,1009,3,30,12,31,13,102.19
4/20/20,24.22,137,4045,35,15,0,39,1009,3,29,12,30,21,101.76
4/21/20,23.84,111,4352,35,12,0,35,1010,2,30,11,30,16,101.29
4/22/20,23.48,135,4152,36,10,0,45,1009,7,30,14,30,12,100.84
4/23/20,23.11,107,4149,36,11,0,45,1009,7,30,15,30,13,100.38
4/24/20,22.75,118,4143,35,10,0.1,44,1009,26,31,16,30,12,99.92
4/25/20,22.38,108,4137,34,12,0.7,48,1009,42,30,16,29,14,99.45
4/26/20,22.02,109,4134,33,9,8.6,51,1010,55,31,17,30,13,98.98
4/27/20,21.66,119,4131,33,9,3.5,53,1010,46,30,18,29,12,98.5
4/28/20,21.3,116,4128,33,8,2.1,55,1011,45,29,18,28,10,98.02
4/29/20,20.94,216,4126,30,10,9.2,56,1010,65,27,17,26,13,97.54
4/30/20,20.7,158,2875,33,11,0.2,42,1010,27,29,14,29,14,97.2
5/1/20,20.55,186,1698,34,8,0,43,1010,10,30,15,30,10,97
5/2/20,20.44,640,1698,34,8,0,42,1009,12,30,15,29,10,96.85
5/3/20,20.38,247,727,35,9,0,39,1008,9,31,14,31,13,96.77
5/4/20,20.37,343,327,35,9,0,39,1009,7,31,14,31,12,96.75
5/5/20,20.36,343,327,36,10,0,33,1009,4,31,12,31,13,96.73
5/6/20,20.33,260,327,36,12,0,34,1008,3,31,12,31,16,96.7
5/7/20,20.31,178,327,36,11,0,39,1008,6,31,14,31,14,96.66
5/8/20,20.28,178,327,36,11,0.2,40,1009,25,32,15,31,13,96.62
5/9/20,20.25,177,326,36,14,0,34,1008,5,31,12,32,18,96.58
5/10/20,20.21,94,326,36,13,0,34,1008,3,31,12,32,18,96.53
5/11/20,20.18,94,326,36,13,0,33,1009,4,30,11,31,18,96.48
5/12/20,20.13,124,438,36,13,0,36,1008,5,30,12,30,17,96.42
5/13/20,20.09,124,438,36,13,0.1,43,1008,11,30,14,30,16,96.36
5/14/20,20.01,119,764,36,15,0,41,1007,6,31,14,31,18,96.25
5/15/20,19.95,118,763,36,11,0,38,1006,6,31,14,31,14,96.16
5/16/20,19.61,118,3917,35,14,0,45,1005,13,31,16,30,17,95.67
5/17/20,19.26,139,3913,36,21,0.1,49,1005,12,31,16,30,26,95.18
5/18/20,19,1057,3906,31,18,9.4,56,1005,57,30,18,28,23,94.8
5/19/20,18.73,512,3481,33,24,2.1,58,1004,32,29,18,28,30,94.4
5/20/20,18.46,511,3480,34,22,0.4,55,1005,26,29,17,28,27,94
5/21/20,18.21,645,3381,34,20,0.7,57,1007,30,29,17,28,25,93.62
5/22/20,17.98,666,3250,36,15,0.1,46,1007,10,30,15,30,19,93.26
5/23/20,17.73,534,3247,37,15,0,46,1007,12,31,16,31,18,92.88
5/24/20,17.48,581,3243,35,14,0,50,1007,8,31,17,30,18,92.5
5/25/20,17.32,720,2418,34,12,0.4,54,1008,21,30,18,29,14,92.25
5/26/20,17.29,902,1191,34,11,0.9,52,1008,30,30,18,29,14,92.19
5/27/20,17.21,456,1190,35,13,0.3,52,1008,30,31,18,30,16,92.07
5/28/20,17.13,463,1188,34,17,2,58,1008,39,29,18,28,21,91.95
5/29/20,17.11,735,800,33,20,1.4,60,1008,34,28,17,27,25,91.92
5/30/20,17.13,709,414,32,14,17.8,66,1008,65,28,18,26,19,91.94
5/31/20,17.13,637,414,33,7,3.7,60,1009,51,29,18,28,9,91.95
6/1/20,17.16,925,414,31,14,7.2,64,1009,57,28,19,27,19,92
6/1/20,17.16,925,414,31,14,7.2,64,1009,57,28,19,27,19,92
6/2/20,17.2,911,415,29,19,17.9,70,1009,54,27,19,25,29,92.05
6/2/20,17.2,911,415,29,19,17.9,70,1009,54,27,19,25,29,92.05
6/3/20,17.22,837,415,28,23,3.3,71,1009,63,26,19,25,29,92.09
6/3/20,17.22,837,415,28,23,3.3,71,1009,63,26,19,25,29,92.09
6/4/20,17.24,763,415,30,18,0.9,62,1009,37,27,17,26,23,92.12
6/5/20,17.25,689,415,31,16,1.7,60,1009,36,27,17,26,20,92.14
6/6/20,17.27,689,415,31,15,1.9,59,1009,28,27,17,26,20,92.16
6/7/20,17.29,837,365,30,20,0.9,64,1008,55,28,18,26,24,92.2
6/8/20,17.36,1282,366,30,18,8.8,64,1008,42,27,18,25,24,92.3
6/9/20,17.42,1693,777,30,16,3.2,61,1007,47,28,18,26,20,92.4
6/10/20,17.45,1571,1075,28,17,4.6,67,1007,70,27,18,25,23,92.45
6/11/20,17.52,1943,1077,26,24,9.6,72,1006,72,25,18,24,33,92.55
6/12/20,17.57,1799,1081,25,27,3.7,73,1006,52,25,17,23,37,92.63
6/13/20,17.57,1282,1083,28,27,0.6,68,1005,59,25,17,24,34,92.64
6/14/20,17.59,1357,1084,29,26,0.2,69,1007,53,27,18,25,33,92.66
6/15/20,17.6,1358,1085,30,25,0,66,1007,42,27,18,26,30,92.68
6/16/20,17.61,1284,1085,29,24,0,65,1006,24,27,18,25,30,92.69
6/17/20,17.72,1877,418,27,22,0,70,1007,53,26,18,24,27,92.87
6/18/20,17.94,3026,419,29,23,0,65,1009,47,27,18,25,28,93.2
6/19/20,18.15,2980,421,30,19,3.8,67,1009,60,27,18,25,24,93.52
6/20/20,18.62,6005,423,30,20,6.3,65,1008,36,27,18,25,26,94.23
6/21/20,19.04,5406,426,29,22,14.7,68,1007,47,26,18,25,31,94.85
6/22/20,19.26,3181,431,27,21,17.1,71,1007,57,26,18,24,31,95.18
6/23/20,19.42,2334,435,29,18,4.8,65,1007,42,26,17,25,23,95.4
6/24/20,19.66,3381,436,29,12,2.4,60,1007,59,27,17,25,15,95.75
6/25/20,19.91,3404,437,27,12,54.4,76,1006,76,26,19,24,19,96.1
6/26/20,20.08,2636,438,28,10,22.4,76,1006,71,27,20,25,14,96.35
6/27/20,20.21,1975,438,28,13,19.1,76,1005,64,27,20,25,19,96.52
6/28/20,20.33,1976,440,28,12,36.4,74,1006,69,27,20,25,19,96.69
6/29/20,20.44,1894,440,28,16,32.7,78,1006,69,26,20,24,26,96.85
6/30/20,20.55,1812,441,24,18,41.3,85,1006,84,25,20,23,26,97
7/1/20,20.65,1765,441,25,18,14.9,83,1007,69,25,19,22,26,97.14
7/2/20,20.84,2758,442,26,22,0.9,76,1007,75,25,19,23,28,97.4
7/3/20,21,2420,443,23,24,6.3,84,1007,81,25,19,22,32,97.62
7/4/20,21.15,2251,444,24,25,2.2,82,1007,64,23,19,22,33,97.82
7/5/20,21.39,3391,445,26,22,1,76,1007,74,24,18,23,29,98.15
7/6/20,21.85,5791,447,28,22,0.6,70,1006,51,26,18,24,27,98.75
7/7/20,22.34,6324,449,26,21,0.7,72,1008,44,25,18,24,26,99.4
7/8/20,23.07,8972,453,29,15,9.3,69,1008,39,26,18,25,20,100.33
7/23/20,29.49,5438,5089,28,8,29.9,73,1007,73,27,20,25,13,107.72
7/24/20,29.42,4340,5086,27,9,23.4,73,1009,75,26,19,25,15,107.64
7/25/20,29.2,3197,5585,26,17,9.7,78,1009,52,25,19,23,22,107.41
7/26/20,28.91,2798,6063,28,18,3.1,73,1010,57,26,19,24,23,107.1
7/27/20,28.63,3029,6132,27,18,10.6,73,1009,57,25,19,24,25,106.8
7/28/20,28.49,1615,3090,28,14,7.9,75,1007,59,27,20,24,19,106.65
7/29/20,28.37,2320,3583,27,15,35.6,76,1006,62,26,20,24,25,106.52
7/30/20,28.13,1420,4021,27,17,13.8,80,1006,68,26,20,24,24,106.26
7/31/20,27.86,1589,4553,27,15,12.8,77,1007,62,26,20,24,22,105.97
8/1/20,27.84,4580,4663,25,20,13.9,82,1007,80,25,20,23,28,105.95
8/2/20,27.73,3604,4719,24,24,2.5,82,1007,73,24,19,22,32,105.83
8/3/20,27.6,3287,4715,27,29,0.9,75,1006,77,25,18,23,37,105.68
8/4/20,27.62,5056,4712,25,32,1.3,76,1005,70,25,18,23,42,105.7
8/5/20,28.97,20488,4681,26,35,1.3,74,1003,72,25,18,23,45,107.17
8/13/20,47.58,18027,3743,25,21,0,75,1009,53,24,18,23,27,123.45
8/14/20,48.41,13518,3809,26,22,0.1,73,1008,43,24,18,23,29,124.05
8/15/20,48.84,9080,3814,27,24,0.1,70,1008,49,25,17,23,30,124.36
8/16/20,49.17,9404,5318,28,24,0,69,1008,47,25,17,24,29,124.6
8/17/20,49.45,8758,5318,26,22,0,73,1008,54,25,18,23,28,124.8
8/18/20,49.45,17501,17291,28,21,1.8,71,1008,55,25,18,24,28,124.8
8/19/20,48.48,31005,42101,28,19,4.5,72,1007,52,26,18,24,24,124.1
8/20/20,48.09,14940,19513,27,19,2,74,1007,62,26,19,24,24,123.82
8/21/20,49.31,19649,5304,29,17,2.6,71,1009,54,26,19,24,21,124.7
8/22/20,49.45,7127,5318,29,15,2,70,1009,50,26,19,25,19,124.8
8/23/20,49.34,4219,5318,28,15,12.5,74,1009,61,26,19,24,21,124.72
8/24/20,49.24,4381,5318,28,10,15.5,74,1010,71,26,19,24,15,124.65
8/25/20,49.23,5450,5418,29,11,6.2,70,1010,57,27,19,25,15,124.64
8/26/20,49.09,3996,5418,28,8,17.2,72,1010,66,27,20,25,12,124.54
8/27/20,48.85,2865,5418,29,12,0.7,66,1009,33,27,18,25,15,124.37
8/28/20,48.5,1573,5417,29,11,0,65,1008,26,26,17,25,14,124.12
8/29/20,48.16,1600,5403,30,12,0.6,62,1008,41,27,18,26,15,123.87
8/30/20,47.83,1752,5360,30,14,2.3,68,1008,40,27,18,25,17,123.63
8/31/20,47.5,1739,5348,28,12,53.3,74,1009,81,27,20,25,22,123.39
9/1/20,47.27,2792,5309,27,13,80.1,77,1009,74,27,20,24,26,123.22
9/2/20,47.38,6778,5309,27,13,26.8,76,1008,79,26,20,24,20,123.3
